STT,case_id,timestamp,activity,user
263,05MQL1000000038,2021-05-22 00:00:00,Xem xet don hang ban,KD.01
264,05MQL1000000039,2021-05-22 00:00:00,Xem xet don hang ban,KD.01
265,05MQL1000000040,2021-05-22 00:00:00,Xem xet don hang ban,KD.01
266,05MQL1000000041,2021-05-22 00:00:00,Xem xet don hang ban,KD.01
267,05MON1000000213,2021-05-18 00:00:00,Xem xet don hang ban,KD.02
268,05MON1000000214,2021-05-18 00:00:00,Xem xet don hang ban,KD.02
269,05MON1000000215,2021-05-18 00:00:00,Xem xet don hang ban,KD.02
270,05MON1000000216,2021-05-14 00:00:00,Xem xet don hang ban,KD.02
271,05MON1000000217,2021-05-14 00:00:00,Xem xet don hang ban,KD.02
272,05MON1000000218,2021-05-18 00:00:00,Xem xet don hang ban,KD.02
273,05MON1000000219,2021-05-18 00:00:00,Xem xet don hang ban,KD.02
274,05MON1000000220,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
275,05MON1000000221,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
276,05MON1000000222,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
277,05MON1000000223,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
278,05MON1000000224,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
279,05MON1000000225,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
280,05MON1000000226,2021-05-14 00:00:00,Xem xet don hang ban,KD.02
281,05MON1000000315,2021-06-01 00:00:00,Xem xet don hang ban,KD.02
282,05MQN1000000078,2021-06-09 00:00:00,Xem xet don hang ban,KD.02
283,05MQN1000000079,2021-06-10 00:00:00,Xem xet don hang ban,KD.02
284,05MON1000000327,2021-06-08 00:00:00,Xem xet don hang ban,KD.02
285,05MON1000000328,2021-06-08 00:00:00,Xem xet don hang ban,KD.02
286,05MON1000000329,2021-06-09 00:00:00,Xem xet don hang ban,KD.02
287,05MON1000000330,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
288,05MQN1000000074,2021-06-10 00:00:00,Xem xet don hang ban,KD.02
289,05MQN1000000080,2021-06-15 00:00:00,Xem xet don hang ban,KD.02
290,05MQN1000000081,2021-06-16 00:00:00,Xem xet don hang ban,KD.02
291,05MON1000000337,2021-06-11 00:00:00,Xem xet don hang ban,KD.02
292,05MON1000000338,2021-06-11 00:00:00,Xem xet don hang ban,KD.02
293,05MON1000000339,2021-06-16 00:00:00,Xem xet don hang ban,KD.02
294,05MON1000000340,2021-06-15 00:00:00,Xem xet don hang ban,KD.02
295,05MON1000000341,2021-06-16 00:00:00,Xem xet don hang ban,KD.02
296,05MON1000000342,2021-06-16 00:00:00,Xem xet don hang ban,KD.02
297,05MQN1000000075,2021-06-08 00:00:00,Xem xet don hang ban,KD.02
298,05MON1000000316,2021-05-14 00:00:00,Xem xet don hang ban,KD.02
299,05MON1000000317,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
300,05MON1000000318,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
301,05MON1000000319,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
302,05MQN1000000076,2021-05-15 00:00:00,Xem xet don hang ban,KD.02
303,05MON1000000343,2021-06-17 00:00:00,Xem xet don hang ban,KD.02
304,05MOS1000000002,2021-06-21 00:00:00,Xem xet don hang ban,KD08
305,05MON1000000333,2021-06-10 00:00:00,Xem xet don hang ban,KD.02
306,05MON1000000334,2021-06-10 00:00:00,Xem xet don hang ban,KD.02
307,05MON1000000335,2021-06-07 00:00:00,Xem xet don hang ban,KD.02
308,05MON1000000336,2021-06-07 00:00:00,Xem xet don hang ban,KD.02
309,05MON1000000344,2021-06-17 00:00:00,Xem xet don hang ban,KD.02
310,05MON1000000345,2021-06-18 00:00:00,Xem xet don hang ban,KD.02
311,05MON1000000346,2021-06-18 00:00:00,Xem xet don hang ban,KD.02
312,05MON1000000348,2021-06-18 00:00:00,Xem xet don hang ban,KD.02
313,05MON1000000349,2021-06-19 00:00:00,Xem xet don hang ban,KD.02
314,05MON1000000350,2021-06-19 00:00:00,Xem xet don hang ban,KD.02
315,05MON1000000351,2021-06-18 00:00:00,Xem xet don hang ban,KD.02
316,05MON1000000352,2021-06-18 00:00:00,Xem xet don hang ban,KD.02
317,05MON1000000347,2021-06-18 00:00:00,Xem xet don hang ban,KD.02
318,05MON1000000355,2021-06-23 00:00:00,Xem xet don hang ban,KD.02
319,05MON1000000356,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
320,05MOS1000000003,2021-06-24 00:00:00,Xem xet don hang ban,KD08
321,05MOS1000000004,2021-06-23 00:00:00,Xem xet don hang ban,KD08
322,05MOS1000000005,2021-06-23 00:00:00,Xem xet don hang ban,KD08
323,05MON1000000353,2021-06-22 00:00:00,Xem xet don hang ban,KD.02
324,05MON1000000354,2021-06-21 00:00:00,Xem xet don hang ban,KD.02
325,05MON1000000358,2021-06-24 00:00:00,Xem xet don hang ban,KD.02
326,05MOS1000000025,2021-06-25 00:00:00,Xem xet don hang ban,KD08
327,05MOS1000000026,2021-06-25 00:00:00,Xem xet don hang ban,KD08
328,05MOS1000000027,2021-06-26 00:00:00,Xem xet don hang ban,KD08
329,05MON1000000357,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
330,05MON1000000359,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
331,05MON1000000360,2021-05-13 00:00:00,Xem xet don hang ban,KD.02
332,05MON1000000361,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
333,05MON1000000362,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
334,05MON1000000363,2021-06-10 00:00:00,Xem xet don hang ban,KD.02
335,05MQ0Z000000013,2021-05-05 00:00:00,Xem xet don hang ban,LEMONADMIN
336,05MQL1000000026,2021-05-05 00:00:00,Xem xet don hang ban,KD.01
337,05MOL1000000005,2021-05-05 00:00:00,Xem xet don hang ban,KD.01
338,05MQN1000000015,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
339,05MQN1000000016,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
340,05MQN1000000018,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
341,05MQN1000000019,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
342,05MQN1000000020,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
343,05MQN1000000021,2021-05-04 00:00:00,Xem xet don hang ban,KD.02
344,05MQN1000000022,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
345,05MQL1000000025,2021-05-05 00:00:00,Xem xet don hang ban,KD.01
346,05MON1000000190,2021-03-25 00:00:00,Xem xet don hang ban,KD.02
347,05MQN1000000033,2021-05-13 00:00:00,Xem xet don hang ban,KD.02
348,05MQN1000000034,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
349,05MQN1000000035,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
350,05MQN1000000042,2021-05-18 00:00:00,Xem xet don hang ban,KD.02
351,05MQN1000000043,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
352,05MQN1000000044,2021-05-10 00:00:00,Xem xet don hang ban,KD.02
353,05MQL1000000027,2021-05-22 00:00:00,Xem xet don hang ban,KD.01
354,05MQL1000000028,2021-05-22 00:00:00,Xem xet don hang ban,KD.01
